,Num,Region,Year,Series,Value,Footnotes,Source
11,2,Africa,2017,"Intentional homicide rates per 100,000",12.9676,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
12,19,Americas,2005,"Intentional homicide rates per 100,000",14.483,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
13,19,Americas,2005,"Percentage of male and female intentional homicide victims, Male",26.1884,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
14,19,Americas,2005,"Percentage of male and female intentional homicide victims, Female",3.081,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
15,19,Americas,2010,"Intentional homicide rates per 100,000",15.812,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
16,19,Americas,2010,"Percentage of male and female intentional homicide victims, Male",28.6842,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
17,19,Americas,2010,"Percentage of male and female intentional homicide victims, Female",3.278,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
18,19,Americas,2017,"Intentional homicide rates per 100,000",16.9538,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
19,19,Americas,2017,"Percentage of male and female intentional homicide victims, Male",30.8433,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
20,19,Americas,2017,"Percentage of male and female intentional homicide victims, Female",3.4395,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
21,21,Northern America,2005,"Intentional homicide rates per 100,000",5.3214,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
22,21,Northern America,2005,"Percentage of male and female intentional homicide victims, Male",8.4562,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
23,21,Northern America,2005,"Percentage of male and female intentional homicide victims, Female",2.2562,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
24,21,Northern America,2010,"Intentional homicide rates per 100,000",4.456,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
25,21,Northern America,2010,"Percentage of male and female intentional homicide victims, Male",6.9798,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
26,21,Northern America,2010,"Percentage of male and female intentional homicide victims, Female",1.9993,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
27,21,Northern America,2017,"Intentional homicide rates per 100,000",4.9604,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
28,21,Northern America,2017,"Percentage of male and female intentional homicide victims, Male",7.9903,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
29,21,Northern America,2017,"Percentage of male and female intentional homicide victims, Female",2.169,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
30,29,Caribbean,2005,"Intentional homicide rates per 100,000",17.0877,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
31,29,Caribbean,2005,"Percentage of male and female intentional homicide victims, Male",29.9683,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
32,29,Caribbean,2005,"Percentage of male and female intentional homicide victims, Female",3.7455,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
33,29,Caribbean,2010,"Intentional homicide rates per 100,000",17.0291,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
34,29,Caribbean,2010,"Percentage of male and female intentional homicide victims, Male",30.3516,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
35,29,Caribbean,2010,"Percentage of male and female intentional homicide victims, Female",3.3716,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
36,29,Caribbean,2017,"Intentional homicide rates per 100,000",14.0043,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
37,29,Caribbean,2017,"Percentage of male and female intentional homicide victims, Male",27.3154,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
38,29,Caribbean,2017,"Percentage of male and female intentional homicide victims, Female",3.0658,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
39,13,Central America,2005,"Intentional homicide rates per 100,000",16.3494,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
40,13,Central America,2005,"Percentage of male and female intentional homicide victims, Male",28.8814,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
41,13,Central America,2005,"Percentage of male and female intentional homicide victims, Female",3.5189,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
42,13,Central America,2010,"Intentional homicide rates per 100,000",27.8194,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
43,13,Central America,2010,"Percentage of male and female intentional homicide victims, Male",49.692,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
44,13,Central America,2010,"Percentage of male and female intentional homicide victims, Female",5.2556,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
45,13,Central America,2017,"Intentional homicide rates per 100,000",26.5143,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
46,13,Central America,2017,"Percentage of male and female intentional homicide victims, Male",46.5216,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
47,13,Central America,2017,"Percentage of male and female intentional homicide victims, Female",5.6231,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
48,5,South America,2005,"Intentional homicide rates per 100,000",21.5369,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
49,5,South America,2005,"Percentage of male and female intentional homicide victims, Male",39.9915,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
50,5,South America,2005,"Percentage of male and female intentional homicide victims, Female",3.574,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
51,5,South America,2010,"Intentional homicide rates per 100,000",20.7949,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
52,5,South America,2010,"Percentage of male and female intentional homicide victims, Male",38.3435,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
53,5,South America,2010,"Percentage of male and female intentional homicide victims, Female",3.5726,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
54,5,South America,2017,"Intentional homicide rates per 100,000",23.647,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
55,5,South America,2017,"Percentage of male and female intentional homicide victims, Male",44.8929,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
56,5,South America,2017,"Percentage of male and female intentional homicide victims, Female",4.0167,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
57,142,Asia,2005,"Intentional homicide rates per 100,000",2.9153,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
58,142,Asia,2005,"Percentage of male and female intentional homicide victims, Male",4.111,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
59,142,Asia,2005,"Percentage of male and female intentional homicide victims, Female",1.6626,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
60,142,Asia,2010,"Intentional homicide rates per 100,000",2.6766,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
61,142,Asia,2010,"Percentage of male and female intentional homicide victims, Male",3.6243,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
62,142,Asia,2010,"Percentage of male and female intentional homicide victims, Female",1.6822,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
63,142,Asia,2017,"Intentional homicide rates per 100,000",2.1186,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
64,142,Asia,2017,"Percentage of male and female intentional homicide victims, Male",2.8008,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
65,142,Asia,2017,"Percentage of male and female intentional homicide victims, Female",1.4041,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
66,143,Central Asia,2005,"Intentional homicide rates per 100,000",6.4578,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
67,143,Central Asia,2005,"Percentage of male and female intentional homicide victims, Male",10.1702,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
68,143,Central Asia,2005,"Percentage of male and female intentional homicide victims, Female",2.7846,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
69,143,Central Asia,2010,"Intentional homicide rates per 100,000",5.5737,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
70,143,Central Asia,2010,"Percentage of male and female intentional homicide victims, Male",8.6869,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
71,143,Central Asia,2010,"Percentage of male and female intentional homicide victims, Female",2.7495,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
72,143,Central Asia,2017,"Intentional homicide rates per 100,000",2.7503,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
73,143,Central Asia,2017,"Percentage of male and female intentional homicide victims, Male",5.7951,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
74,143,Central Asia,2017,"Percentage of male and female intentional homicide victims, Female",1.6709,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
75,30,Eastern Asia,2005,"Intentional homicide rates per 100,000",1.4588,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
76,30,Eastern Asia,2005,"Percentage of male and female intentional homicide victims, Male",1.629,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
77,30,Eastern Asia,2005,"Percentage of male and female intentional homicide victims, Female",1.2987,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
78,30,Eastern Asia,2010,"Intentional homicide rates per 100,000",0.9375,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
79,30,Eastern Asia,2010,"Percentage of male and female intentional homicide victims, Male",0.975,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
80,30,Eastern Asia,2010,"Percentage of male and female intentional homicide victims, Female",0.9092,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
81,30,Eastern Asia,2017,"Intentional homicide rates per 100,000",0.5508,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
82,30,Eastern Asia,2017,"Percentage of male and female intentional homicide victims, Male",0.561,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
83,30,Eastern Asia,2017,"Percentage of male and female intentional homicide victims, Female",0.5573,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
84,35,South-eastern Asia,2005,"Intentional homicide rates per 100,000",2.8062,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
85,35,South-eastern Asia,2005,"Percentage of male and female intentional homicide victims, Male",4.7643,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
86,35,South-eastern Asia,2005,"Percentage of male and female intentional homicide victims, Female",0.8553,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
87,35,South-eastern Asia,2010,"Intentional homicide rates per 100,000",2.7804,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
88,35,South-eastern Asia,2010,"Percentage of male and female intentional homicide victims, Male",4.7868,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
89,35,South-eastern Asia,2010,"Percentage of male and female intentional homicide victims, Female",0.7724,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
90,35,South-eastern Asia,2017,"Intentional homicide rates per 100,000",2.4041,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
91,35,South-eastern Asia,2017,"Percentage of male and female intentional homicide victims, Male",4.3901,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
92,35,South-eastern Asia,2017,"Percentage of male and female intentional homicide victims, Female",0.7069,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
93,34,Southern Asia,2005,"Intentional homicide rates per 100,000",4.0033,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
94,34,Southern Asia,2005,"Percentage of male and female intentional homicide victims, Male",5.2406,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
95,34,Southern Asia,2005,"Percentage of male and female intentional homicide victims, Female",2.7105,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
96,34,Southern Asia,2010,"Intentional homicide rates per 100,000",3.9923,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
97,34,Southern Asia,2010,"Percentage of male and female intentional homicide victims, Male",4.8901,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
98,34,Southern Asia,2010,"Percentage of male and female intentional homicide victims, Female",3.0716,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
99,34,Southern Asia,2017,"Intentional homicide rates per 100,000",3.1627,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
100,34,Southern Asia,2017,"Percentage of male and female intentional homicide victims, Male",4.1186,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
101,34,Southern Asia,2017,"Percentage of male and female intentional homicide victims, Female",2.7935,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
102,145,Western Asia,2005,"Intentional homicide rates per 100,000",4.707,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
103,145,Western Asia,2005,"Percentage of male and female intentional homicide victims, Male",7.2838,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
104,145,Western Asia,2005,"Percentage of male and female intentional homicide victims, Female",1.9024,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
105,145,Western Asia,2010,"Intentional homicide rates per 100,000",3.7595,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
106,145,Western Asia,2010,"Percentage of male and female intentional homicide victims, Male",5.8103,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
107,145,Western Asia,2010,"Percentage of male and female intentional homicide victims, Female",1.5272,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
108,145,Western Asia,2017,"Intentional homicide rates per 100,000",3.5384,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
109,145,Western Asia,2017,"Percentage of male and female intentional homicide victims, Male",6.1631,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
110,145,Western Asia,2017,"Percentage of male and female intentional homicide victims, Female",1.6247,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
111,150,Europe,2005,"Intentional homicide rates per 100,000",6.5014,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
112,150,Europe,2005,"Percentage of male and female intentional homicide victims, Male",9.866,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
113,150,Europe,2005,"Percentage of male and female intentional homicide victims, Female",3.3744,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
114,150,Europe,2010,"Intentional homicide rates per 100,000",3.4887,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
115,150,Europe,2010,"Percentage of male and female intentional homicide victims, Male",5.1291,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
116,150,Europe,2010,"Percentage of male and female intentional homicide victims, Female",1.9645,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
117,150,Europe,2017,"Intentional homicide rates per 100,000",2.9589,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
118,150,Europe,2017,"Percentage of male and female intentional homicide victims, Male",4.4357,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
119,150,Europe,2017,"Percentage of male and female intentional homicide victims, Female",1.5821,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
120,151,Eastern Europe,2005,"Intentional homicide rates per 100,000",13.8954,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
121,151,Eastern Europe,2005,"Percentage of male and female intentional homicide victims, Male",21.8797,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
122,151,Eastern Europe,2005,"Percentage of male and female intentional homicide victims, Female",6.7888,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
123,151,Eastern Europe,2010,"Intentional homicide rates per 100,000",6.9403,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
124,151,Eastern Europe,2010,"Percentage of male and female intentional homicide victims, Male",13.5315,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
125,151,Eastern Europe,2010,"Percentage of male and female intentional homicide victims, Female",4.2091,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
126,151,Eastern Europe,2017,"Intentional homicide rates per 100,000",5.937,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
127,151,Eastern Europe,2017,"Percentage of male and female intentional homicide victims, Male",9.1715,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
128,151,Eastern Europe,2017,"Percentage of male and female intentional homicide victims, Female",3.118,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
129,154,Northern Europe,2005,"Intentional homicide rates per 100,000",1.86,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
130,154,Northern Europe,2005,"Percentage of male and female intentional homicide victims, Male",2.495,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
131,154,Northern Europe,2005,"Percentage of male and female intentional homicide victims, Female",1.2484,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
132,154,Northern Europe,2010,"Intentional homicide rates per 100,000",1.4494,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
133,154,Northern Europe,2010,"Percentage of male and female intentional homicide victims, Male",1.9006,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
134,154,Northern Europe,2010,"Percentage of male and female intentional homicide victims, Female",1.0164,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
135,154,Northern Europe,2017,"Intentional homicide rates per 100,000",1.3076,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
136,154,Northern Europe,2017,"Percentage of male and female intentional homicide victims, Male",1.608,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
137,154,Northern Europe,2017,"Percentage of male and female intentional homicide victims, Female",0.8886,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
138,39,Southern Europe,2005,"Intentional homicide rates per 100,000",1.3332,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
139,39,Southern Europe,2005,"Percentage of male and female intentional homicide victims, Male",2.0385,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
140,39,Southern Europe,2005,"Percentage of male and female intentional homicide victims, Female",0.6435,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
141,39,Southern Europe,2010,"Intentional homicide rates per 100,000",1.1558,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
142,39,Southern Europe,2010,"Percentage of male and female intentional homicide victims, Male",1.6374,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
143,39,Southern Europe,2010,"Percentage of male and female intentional homicide victims, Female",0.6803,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
144,39,Southern Europe,2017,"Intentional homicide rates per 100,000",0.7778,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
145,39,Southern Europe,2017,"Percentage of male and female intentional homicide victims, Male",1.1212,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
146,39,Southern Europe,2017,"Percentage of male and female intentional homicide victims, Female",0.5403,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
147,155,Western Europe,2005,"Intentional homicide rates per 100,000",1.2777,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
148,155,Western Europe,2005,"Percentage of male and female intentional homicide victims, Male",1.5342,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
149,155,Western Europe,2005,"Percentage of male and female intentional homicide victims, Female",1.0284,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
150,155,Western Europe,2010,"Intentional homicide rates per 100,000",1.086,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
151,155,Western Europe,2010,"Percentage of male and female intentional homicide victims, Male",1.2561,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
152,155,Western Europe,2010,"Percentage of male and female intentional homicide victims, Female",0.9191,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
153,155,Western Europe,2017,"Intentional homicide rates per 100,000",1.0728,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
154,155,Western Europe,2017,"Percentage of male and female intentional homicide victims, Male",1.2169,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
155,155,Western Europe,2017,"Percentage of male and female intentional homicide victims, Female",0.8499,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
156,9,Oceania,2005,"Intentional homicide rates per 100,000",3.0863,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
157,9,Oceania,2005,"Percentage of male and female intentional homicide victims, Male",3.8722,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
158,9,Oceania,2005,"Percentage of male and female intentional homicide victims, Female",2.2946,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
159,9,Oceania,2010,"Intentional homicide rates per 100,000",2.9599,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
160,9,Oceania,2010,"Percentage of male and female intentional homicide victims, Male",3.4837,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
161,9,Oceania,2010,"Percentage of male and female intentional homicide victims, Female",2.4309,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
162,9,Oceania,2017,"Intentional homicide rates per 100,000",2.7837,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
